employee_id,name,department,salary,hire_date,status
E0601,James Turner,Data,116075,2021-02-21,active
E0388,Mike Garcia,Legal,146132,2020-12-11,active
E0274,Quinn Wright,Finance,126087,2021-10-06,inactive
E0167,,Finance,102575,,inactive
E0841,Zoe Jackson,HR,92246,2021-05-19,active
E0021,David Jackson,Legal,133367,2017-11-21,active
E0647,Carol Mitchell,HR,324048,2023-07-20,active
E0819,Aaron Moore,legal,134429,2016-04-05,active
E0485,Olivia Young,Product,85001,2023-05-21,inactive
E0092,Sam Davis,Legal,105192,2019-10-18,active
E0505,,Data,132779,2021-04-06,inactive
E0832,Ivan Green,Engineering,121316,2017-06-14,active
E0244,Alice Anderson,Product,140696,2022-02-21,active
E0567,Liam Miller,Operations,62813,2020-01-20,active
E0876,Rachel Lee,Finance,108281.0,2021-12-03,active
E0563,Alice Roberts,Finance,111073,2021-08-08,inactive
E0728,Bob Turner,Data,133021,2015-02-01,active
E0687,Kyle Johnson,Data,117550,2022-05-14,active
E0958,Emma Thomas,Data,103128,2024-02-23,active
E0190,Victor Baker,HR,88903,2022-02-16,inactive
E0783,Carol Wright,Product,121338,2016-12-15,inactive
E0976,Chris Wilson,Customer Success,65664.0,2023-06-17,active
E0700,Julia Adams,Engineering,97693,2015-04-14,active
E0476,Emma Johnson,Engineering,100921,2019-10-09,active
E0682,Olivia Martin,Engineering,87201,2017-06-16,Active 
E0511,Olivia Harris,Customer Success,66992.0,2019-06-01,ACTIVE 
E0059,Liam Martin,Legal,139203,2018-09-09,inactive
E0475,Alice Walker,Engineering,140832,2015-01-01,active
E0561,  David Young  ,Legal,98396,2016-11-01,active
E0857,,Data,130917,2018-11-18,inactive
E0748,Sam Walker,Sales,66979,2017-10-10,active
E0253,,Data,92159,2019-11-21,inactive
E0022,Ivan Scott,Finance,109116,2018-12-20,active
E0460,Bob King,Sales,111173,2017-12-22,active
E0277,Frank Thomas,Marketing,68788,2018-11-10,Active 
E0956,David Garcia,Legal,120488,2016-05-08,inactive
E0386,Carol Thomas,Operations,81361,2021-05-30,active
E0806,Ethan Baker,Operations,66668,2016-03-09,active
E0344,Mike Baker,OPERATIONS,88996,2022-06-16,active
E0770,Victor Baker,Sales,106913,2016-01-11,ACTIVE
E0131,Quinn Jones,Engineering,111709,2019-11-13,active
E0872,  Zoe Phillips  ,Marketing,76143,2021-07-11,active
E0088,Karen Adams,Sales,70752,2017-11-02,active
E0331,Diana Taylor,Sales,105517,2019-03-07,active
E0467,Wendy Wilson,finance,130833,2024-05-03,active
E0122,Sam Thomas,Sales,89569,2016-04-12,inactive
E0861,Emma Miller,Legal,163741,2023-12-10,Inactive
